,Month,Sales
29175,2014-09-01,30.87
29176,2014-09-01,204.98
29177,2014-09-01,28.41
29178,2014-09-01,155.4
29179,2014-09-01,94.8
29180,2014-09-01,68.97
29181,2014-09-01,7.5
29182,2014-09-01,46.44
29183,2014-09-01,607.9
29184,2014-09-01,50.34
29185,2014-09-01,19.76
29186,2014-09-01,129.13
29187,2014-09-01,109.26
29188,2014-09-01,953.94
29189,2014-09-01,46.08
29190,2014-09-01,59.52
29191,2014-09-01,9.59
29192,2014-09-01,1283.52
29193,2014-09-01,705.88
29194,2014-09-01,23.85
29195,2014-09-01,2396.27
29196,2014-09-01,191.28
29197,2014-09-01,27.27
29198,2014-09-01,39.87
29199,2014-09-01,6.57
29200,2014-09-01,269.85
29201,2014-09-01,68.8
29202,2014-09-01,215.54
29203,2014-09-01,1751.63
29204,2014-09-01,44.63
29205,2014-09-01,146.4
29206,2014-09-01,43.47
29207,2014-09-01,90.67
29208,2014-09-01,8.7
29209,2014-09-01,121.78
29210,2014-09-01,336.06
29211,2014-09-01,236.88
29212,2014-09-01,81.28
29213,2014-09-01,2616.96
29214,2014-09-01,6.71
29215,2014-09-01,48.87
29216,2014-09-01,209.95
29217,2014-09-01,100.0
29218,2014-09-01,271.98
29219,2014-09-01,131.58
29220,2014-09-01,24.84
29221,2014-09-01,65.79
29222,2014-09-01,108.34
29223,2014-09-01,36.78
29224,2014-09-01,14.76
29225,2014-09-01,1086.15
29226,2014-09-01,84.36
29227,2014-09-01,423.67
29228,2014-09-01,65.79
29229,2014-09-01,135.96
29230,2014-09-01,35.1
29231,2014-09-01,654.1
29232,2014-09-01,383.95
29233,2014-09-01,250.74
29234,2014-09-01,19.77
29235,2014-09-01,1497.9
29236,2014-09-01,93.84
29237,2014-09-01,3.2
29238,2014-09-01,3499.16
29239,2014-09-01,108.24
29240,2014-09-01,87.08
29241,2014-09-01,27.0
29242,2014-09-01,35.95
29243,2014-09-01,362.0
29244,2014-09-01,50.52
29245,2014-09-01,15.24
29246,2014-09-01,168.0
29247,2014-09-01,2491.2
29248,2014-09-01,308.26
29249,2014-09-01,48.64
29250,2014-09-01,1362.9
29251,2014-09-01,131.58
29252,2014-09-01,673.57
29253,2014-09-01,48.48
29254,2014-09-01,533.61
29255,2014-09-01,194.94
29256,2014-09-01,20.64
29257,2014-09-01,242.94
29258,2014-09-01,90.62
29259,2014-09-01,155.37
29260,2014-09-01,70.95
29261,2014-09-01,831.46
29262,2014-09-01,42.3
29263,2014-09-01,696.76
29264,2014-09-01,19.37
29265,2014-09-01,261.45
29266,2014-09-01,105.6
29267,2014-09-01,526.26
29268,2014-09-01,67.14
29269,2014-09-01,91.36
29270,2014-09-01,207.7
29271,2014-09-01,33.02
29272,2014-09-01,44.48
29273,2014-09-01,58.75
29274,2014-09-01,78.36
29275,2014-09-01,102.48
29276,2014-09-01,300.32
29277,2014-09-01,7.1
29278,2014-09-01,9.52
29279,2014-09-01,100.92
29280,2014-09-01,242.1
29281,2014-09-01,14.4
29282,2014-09-01,239.28
29283,2014-09-01,33.93
29284,2014-09-01,16.52
29285,2014-09-01,496.05
29286,2014-09-01,341.6
29287,2014-09-01,43.3
29288,2014-09-01,25.34
29289,2014-09-01,347.8
29290,2014-09-01,116.08
29291,2014-09-01,887.27
29292,2014-09-01,122.91
29293,2014-09-01,40.74
29294,2014-09-01,236.79
29295,2014-09-01,38.76
29296,2014-09-01,12.76
29297,2014-09-01,803.52
29298,2014-09-01,32.1
29299,2014-09-01,184.75
29300,2014-09-01,182.76
29301,2014-09-01,969.36
29302,2014-09-01,138.24
29303,2014-09-01,244.74
29304,2014-09-01,7.98
29305,2014-09-01,79.71
29306,2014-09-01,205.1
29307,2014-09-01,17.92
29308,2014-09-01,316.59
29309,2014-09-01,54.18
29310,2014-09-01,26.28
29311,2014-09-01,180.25
29312,2014-09-01,27.64
29313,2014-09-01,393.25
29314,2014-09-01,16.74
29315,2014-09-01,10.88
29316,2014-09-01,110.88
29317,2014-09-01,174.12
29318,2014-09-01,16.92
29319,2014-09-01,5.32
29320,2014-09-01,163.88
29321,2014-09-01,324.92
29322,2014-09-01,22.05
29323,2014-09-01,4.82
29324,2014-09-01,872.32
29325,2014-09-01,25.38
29326,2014-09-01,63.52
29327,2014-09-01,955.17
29328,2014-09-01,46.17
29329,2014-09-01,322.22
29330,2014-09-01,15.96
29331,2014-09-01,225.99
29332,2014-09-01,20.74
29333,2014-09-01,249.21
29334,2014-09-01,32.04
29335,2014-09-01,84.3
29336,2014-09-01,47.68
29337,2014-09-01,42.41
29338,2014-09-01,30.31
29339,2014-09-01,93.03
29340,2014-09-01,13.23
29341,2014-09-01,26.28
29342,2014-09-01,12.06
29343,2014-09-01,396.0
29344,2014-09-01,218.03
29345,2014-09-01,454.97
29346,2014-09-01,249.93
29347,2014-09-01,55.38
29348,2014-09-01,20.57
29349,2014-09-01,14.16
29350,2014-09-01,9.53
29351,2014-09-01,66.64
29352,2014-09-01,19.27
29353,2014-09-01,69.44
29354,2014-09-01,76.08
29355,2014-09-01,29.76
29356,2014-09-01,52.44
29357,2014-09-01,382.21
29358,2014-09-01,13.55
29359,2014-09-01,29.97
29360,2014-09-01,1841.67
29361,2014-09-01,409.95
29362,2014-09-01,45.52
29363,2014-09-01,728.95
29364,2014-09-01,181.44
29365,2014-09-01,85.68
29366,2014-09-01,68.79
29367,2014-09-01,16.69
29368,2014-09-01,28.38
29369,2014-09-01,14.76
29370,2014-09-01,336.0
29371,2014-09-01,235.52
29372,2014-09-01,245.13
29373,2014-09-01,97.6
29374,2014-09-01,11.04
29375,2014-09-01,23.99
29376,2014-09-01,61.8
29377,2014-09-01,10.53
29378,2014-09-01,267.39
29379,2014-09-01,46.71
29380,2014-09-01,10.22
29381,2014-09-01,241.37
29382,2014-09-01,1508.04
29383,2014-09-01,497.7
29384,2014-09-01,196.98
29385,2014-09-01,378.0
29386,2014-09-01,136.94
29387,2014-09-01,58.25
29388,2014-09-01,65.76
29389,2014-09-01,426.06
29390,2014-09-01,115.03
29391,2014-09-01,8.45
29392,2014-09-01,58.32
29393,2014-09-01,32.25
29394,2014-09-01,354.48
29395,2014-09-01,119.88
29396,2014-09-01,95.16
29397,2014-09-01,207.36
29398,2014-09-01,968.4
29399,2014-09-01,11.13
29400,2014-09-01,5.86
29401,2014-09-01,7.87
29402,2014-09-01,5.34
29403,2014-09-01,213.23
29404,2014-09-01,9.25
29405,2014-09-01,17.64
29406,2014-09-01,515.7
29407,2014-09-01,68.31
29408,2014-09-01,201.45
29409,2014-09-01,53.73
29410,2014-09-01,150.3
29411,2014-09-01,632.34
29412,2014-09-01,6.17
29413,2014-09-01,35.0
29414,2014-09-01,149.95
29415,2014-09-01,87.42
29416,2014-09-01,519.68
29417,2014-09-01,1567.2
29418,2014-09-01,159.3
29419,2014-09-01,159.41
29420,2014-09-01,246.11
29421,2014-09-01,43.49
29422,2014-09-01,1336.44
29423,2014-09-01,499.95
29424,2014-09-01,28.23
29425,2014-09-01,54.28
29426,2014-09-01,575.69
29427,2014-09-01,149.54
29428,2014-09-01,18.24
29429,2014-09-01,58.48
29430,2014-09-01,71.25
29431,2014-09-01,30.48
29432,2014-09-01,3155.54
29433,2014-09-01,15.57
29434,2014-09-01,17.61
29435,2014-09-01,195.45
29436,2014-09-01,145.53
29437,2014-09-01,1264.47
29438,2014-09-01,20.42
29439,2014-09-01,38.88
29440,2014-09-01,370.37
29441,2014-09-01,4.63
29442,2014-09-01,934.86
29443,2014-09-01,9.5
29444,2014-09-01,15.52
29445,2014-09-01,11.08
29446,2014-09-01,379.47
29447,2014-09-01,36.07
29448,2014-09-01,344.64
29449,2014-09-01,201.96
29450,2014-09-01,149.58
29451,2014-09-01,4.54
29452,2014-09-01,27.22
29453,2014-09-01,64.26
29454,2014-09-01,85.92
29455,2014-09-01,18.96
29456,2014-09-01,70.88
29457,2014-09-01,22.45
29458,2014-09-01,163.8
29459,2014-09-01,16.9
29460,2014-09-01,45.48
29461,2014-10-01,23.22
29462,2014-10-01,24.0
29463,2014-10-01,98.22
29464,2014-10-01,437.67
29465,2014-10-01,74.22
29466,2014-10-01,915.9
29467,2014-10-01,97.56
29468,2014-10-01,705.72
29469,2014-10-01,67.96
29470,2014-10-01,33.48
29471,2014-10-01,45.57
29472,2014-10-01,52.74
29473,2014-10-01,50.63
29474,2014-10-01,34.37
29475,2014-10-01,336.36
29476,2014-10-01,16.62
29477,2014-10-01,735.98
29478,2014-10-01,33.96
29479,2014-10-01,1292.1
29480,2014-10-01,54.18
29481,2014-10-01,136.64
29482,2014-10-01,1130.83
29483,2014-10-01,52.65
29484,2014-10-01,18.54
29485,2014-10-01,77.94
29486,2014-10-01,63.17
29487,2014-10-01,94.2
29488,2014-10-01,199.99
29489,2014-10-01,16.86
29490,2014-10-01,47.8
29491,2014-10-01,1519.32
29492,2014-10-01,13.34
29493,2014-10-01,59.16
29494,2014-10-01,28.06
29495,2014-10-01,367.9
29496,2014-10-01,17499.95
29497,2014-10-01,1707.21
29498,2014-10-01,54.0
29499,2014-10-01,42.05
29500,2014-10-01,75.6
29501,2014-10-01,72.66
29502,2014-10-01,121.23
29503,2014-10-01,177.75
29504,2014-10-01,154.8
29505,2014-10-01,595.3
29506,2014-10-01,40.4
29507,2014-10-01,58.64
29508,2014-10-01,34.68
29509,2014-10-01,111.12
29510,2014-10-01,11.43
29511,2014-10-01,276.26
29512,2014-10-01,1121.83
29513,2014-10-01,11.32
29514,2014-10-01,23.08
29515,2014-10-01,23.55
29516,2014-10-01,703.71
29517,2014-10-01,33.3
29518,2014-10-01,85.5
29519,2014-10-01,363.6
29520,2014-10-01,81.84
29521,2014-10-01,572.45
29522,2014-10-01,97.56
29523,2014-10-01,80.46
29524,2014-10-01,36.1
29525,2014-10-01,67.92
29526,2014-10-01,129.32
29527,2014-10-01,98.16
29528,2014-10-01,21.12
29529,2014-10-01,170.11
29530,2014-10-01,85.59
29531,2014-10-01,165.51
29532,2014-10-01,122.76
29533,2014-10-01,87.16
29534,2014-10-01,697.58
29535,2014-10-01,1287.43
29536,2014-10-01,67.86
29537,2014-10-01,31.62
29538,2014-10-01,7.87
29539,2014-10-01,1308.48
29540,2014-10-01,12.39
29541,2014-10-01,162.06
29542,2014-10-01,19.96
29543,2014-10-01,6.69
29544,2014-10-01,40.29
29545,2014-10-01,1115.37
29546,2014-10-01,75.35
29547,2014-10-01,39.74
29548,2014-10-01,98.88
29549,2014-10-01,16.08
29550,2014-10-01,26.64
29551,2014-10-01,187.83
29552,2014-10-01,29.04
29553,2014-10-01,67.34
29554,2014-10-01,222.62
29555,2014-10-01,25.94
29556,2014-10-01,8.64
29557,2014-10-01,1715.95
29558,2014-10-01,60.6
29559,2014-10-01,35.88
29560,2014-10-01,27.67
29561,2014-10-01,94.44
29562,2014-10-01,349.94
29563,2014-10-01,24.9
29564,2014-10-01,95.04
29565,2014-10-01,42.84
29566,2014-10-01,523.23
29567,2014-10-01,51.71
29568,2014-10-01,32.48
29569,2014-10-01,10.65
29570,2014-10-01,81.74
29571,2014-10-01,28.98
29572,2014-10-01,469.22
29573,2014-10-01,6.78
29574,2014-10-01,61.8
29575,2014-10-01,214.14
29576,2014-10-01,45.0
29577,2014-10-01,224.75
29578,2014-10-01,636.3
29579,2014-10-01,175.77
29580,2014-10-01,30.15
29581,2014-10-01,26.52
29582,2014-10-01,19.14
29583,2014-10-01,505.95
29584,2014-10-01,101.76
29585,2014-10-01,4.41
29586,2014-10-01,341.94
29587,2014-10-01,40.37
29588,2014-10-01,332.83
29589,2014-10-01,154.98
29590,2014-10-01,764.8
29591,2014-10-01,50.8
29592,2014-10-01,169.57
29593,2014-10-01,1.41
29594,2014-10-01,29.34
29595,2014-10-01,15.06
29596,2014-10-01,20.52
29597,2014-10-01,177.3
29598,2014-10-01,28.35
29599,2014-10-01,97.8
29600,2014-10-01,70.31
29601,2014-10-01,51.48
29602,2014-10-01,1715.06
29603,2014-10-01,79.51
29604,2014-10-01,2348.4
29605,2014-10-01,1285.56
29606,2014-10-01,13.29
29607,2014-10-01,17.68
29608,2014-10-01,127.7
29609,2014-10-01,37.82
29610,2014-10-01,110.76
29611,2014-10-01,8.29
29612,2014-10-01,220.0
29613,2014-10-01,15.87
29614,2014-10-01,344.34
29615,2014-10-01,87.3
29616,2014-10-01,157.0
29617,2014-10-01,139.92
29618,2014-10-01,26.88
29619,2014-10-01,191.98
29620,2014-10-01,76.74
29621,2014-10-01,26.93
29622,2014-10-01,30.93
29623,2014-10-01,899.55
29624,2014-10-01,1912.32
29625,2014-10-01,30.21
29626,2014-10-01,94.65
29627,2014-10-01,109.74
29628,2014-10-01,331.8
29629,2014-10-01,324.06
29630,2014-10-01,33.97
29631,2014-10-01,97.58
29632,2014-10-01,4.02
29633,2014-10-01,24.51
29634,2014-10-01,3.62
29635,2014-10-01,11.57
29636,2014-10-01,523.92
29637,2014-10-01,330.59
29638,2014-10-01,42.71
29639,2014-10-01,11.52
29640,2014-10-01,108.63
29641,2014-10-01,1238.55
29642,2014-10-01,25.7
29643,2014-10-01,7.15
29644,2014-10-01,146.06
29645,2014-10-01,248.8
29646,2014-10-01,34.7
29647,2014-10-01,99.87
29648,2014-10-01,86.69
29649,2014-10-01,509.88
29650,2014-10-01,17.62
29651,2014-10-01,35.35
29652,2014-10-01,15.65
29653,2014-10-01,43.92
29654,2014-10-01,45.75
29655,2014-10-01,108.99
29656,2014-10-01,42.91
29657,2014-10-01,102.11
29658,2014-10-01,25.03
29659,2014-10-01,79.92
29660,2014-10-01,590.94
29661,2014-10-01,417.0
29662,2014-10-01,26.7
29663,2014-10-01,145.26
29664,2014-10-01,899.16
29665,2014-10-01,325.36
29666,2014-10-01,16.16
29667,2014-10-01,43.2
29668,2014-10-01,376.13
29669,2014-10-01,74.4
29670,2014-10-01,450.48
29671,2014-10-01,1154.91
29672,2014-10-01,6.29
29673,2014-10-01,54.79
29674,2014-10-01,37.94
29675,2014-10-01,82.26
29676,2014-10-01,78.35
29677,2014-10-01,975.19
29678,2014-10-01,140.44
29679,2014-10-01,94.88
29680,2014-10-01,9.73
29681,2014-10-01,340.86
29682,2014-10-01,28.75
29683,2014-10-01,1243.9
29684,2014-10-01,17.9
29685,2014-10-01,114.32
29686,2014-10-01,115.68
29687,2014-10-01,954.72
29688,2014-10-01,4.12
29689,2014-10-01,401.98
29690,2014-10-01,61.56
29691,2014-10-01,40.67
29692,2014-10-01,290.98
29693,2014-10-01,54.18
29694,2014-10-01,426.3
29695,2014-10-01,174.33
29696,2014-10-01,427.64
29697,2014-10-01,11.98
29698,2014-10-01,4.93
29699,2014-10-01,25.36
29700,2014-10-01,139.13
29701,2014-10-01,90.61
29702,2014-10-01,65.16
29703,2014-10-01,61.1
29704,2014-10-01,40.83
29705,2014-10-01,33.31
29706,2014-10-01,54.82
29707,2014-10-01,65.14
29708,2014-10-01,82.8
29709,2014-10-01,151.2
29710,2014-10-01,23.04
29711,2014-10-01,100.48
29712,2014-10-01,91.15
29713,2014-10-01,468.32
29714,2014-10-01,52.42
29715,2014-10-01,130.62
29716,2014-10-01,333.15
29717,2014-10-01,100.92
29718,2014-10-01,592.3
29719,2014-10-01,52.68
29720,2014-10-01,288.4
29721,2014-10-01,55.86
29722,2014-10-01,117.6
29723,2014-10-01,564.76
29724,2014-10-01,103.57
29725,2014-10-01,108.24
29726,2014-10-01,54.46
29727,2014-10-01,379.4
29728,2014-10-01,170.91
29729,2014-10-01,3.62
29730,2014-10-01,41.6
29731,2014-10-01,107.78
29732,2014-10-01,71.28
29733,2014-10-01,113.22
29734,2014-10-01,133.2
29735,2014-10-01,44.82
29736,2014-10-01,186.36
29737,2014-10-01,49.38
29738,2014-10-01,19.84
29739,2014-10-01,187.36
29740,2014-10-01,893.56
29741,2014-10-01,23.15
29742,2014-10-01,55.94
29743,2014-10-01,12.69
29744,2014-10-01,636.78
29745,2014-10-01,783.96
29746,2014-10-01,219.79
29747,2014-10-01,264.9
29748,2014-10-01,18.58
29749,2014-10-01,14.8
29750,2014-10-01,166.12
29751,2014-10-01,825.1
29752,2014-10-01,584.2
29753,2014-10-01,23.4
29754,2014-10-01,41.85
29755,2014-10-01,1679.62
29756,2014-10-01,1503.68
29757,2014-10-01,947.22
29758,2014-10-01,36.0
29759,2014-10-01,1148.78
29760,2014-10-01,56.91
29761,2014-10-01,29.07
29762,2014-10-01,58.32
29763,2014-10-01,64.26
29764,2014-10-01,90.6
29765,2014-10-01,346.92
29766,2014-10-01,170.49
29767,2014-10-01,533.22
29768,2014-10-01,150.84
29769,2014-10-01,104.11
29770,2014-10-01,14.88
29771,2014-10-01,12.42
29772,2014-10-01,247.36
29773,2014-10-01,111.9
29774,2014-10-01,7.52
29775,2014-10-01,16.32
29776,2014-10-01,40.26
29777,2014-10-01,53.4
29778,2014-10-01,1961.82
29779,2014-10-01,10.8
29780,2014-10-01,554.16
29781,2014-10-01,251.64
29782,2014-10-01,53.57
29783,2014-10-01,67.0
29784,2014-10-01,49.2
29785,2014-10-01,377.68
29786,2014-10-01,200.1
29787,2014-10-01,368.53
29788,2014-10-01,20.58
29789,2014-10-01,13.8
29790,2014-10-01,166.32
29791,2014-10-01,9.61
29792,2014-10-01,43.15
29793,2014-10-01,122.37
29794,2014-10-01,154.44
29795,2014-10-01,61.96
29796,2014-10-01,61.92
29797,2014-10-01,15.0
29798,2014-10-01,20.4
29799,2014-10-01,486.12
29800,2014-10-01,18.99
29801,2014-10-01,78.7
29802,2014-10-01,101.94
29803,2014-10-01,95.04
29804,2014-10-01,18.16
29805,2014-10-01,102.96
29806,2014-10-01,414.66
29807,2014-10-01,48.45
29808,2014-10-01,939.36
29809,2014-10-01,7.36
29810,2014-10-01,1298.24
29811,2014-10-01,1711.13
29812,2014-10-01,534.96
29813,2014-10-01,18.66
29814,2014-10-01,8.57
29815,2014-10-01,19.3
29816,2014-10-01,27.89
29817,2014-10-01,32.4
29818,2014-10-01,77.6
29819,2014-10-01,50.24
29820,2014-10-01,1313.71
29821,2014-10-01,1553.76
29822,2014-10-01,1649.21
29823,2014-10-01,111.54
29824,2014-10-01,191.96
29825,2014-10-01,166.18
29826,2014-10-01,20.1
29827,2014-10-01,435.67
29828,2014-10-01,292.73
29829,2014-10-01,168.46
29830,2014-10-01,110.28
29831,2014-10-01,45.48
29832,2014-10-01,66.51
29833,2014-10-01,952.72
29834,2014-10-01,11.74
29835,2014-10-01,41.85
29836,2014-10-01,611.2
29837,2014-10-01,77.04
29838,2014-10-01,22.92
29839,2014-10-01,146.74
29840,2014-10-01,345.74
29841,2014-10-01,12.9
29842,2014-10-01,23.01
29843,2014-10-01,35.12
29844,2014-10-01,387.72
29845,2014-10-01,35.52
29846,2014-10-01,31.05
29847,2014-10-01,83.88
29848,2014-10-01,2120.8
29849,2014-10-01,73.2
29850,2014-10-01,65.92
29851,2014-10-01,881.1
29852,2014-10-01,264.82
29853,2014-10-01,69.9
29854,2014-10-01,177.89
29855,2014-10-01,106.08
29856,2014-10-01,492.96
29857,2014-10-01,332.86
29858,2014-10-01,1082.48
29859,2014-10-01,12.77
29860,2014-10-01,23.98
29861,2014-10-01,59.76
29862,2014-10-01,110.72
29863,2014-10-01,139.15
29864,2014-10-01,38.41
29865,2014-10-01,74.16
29866,2014-10-01,124.32
29867,2014-10-01,113.17
29868,2014-10-01,58.68
29869,2014-10-01,10.8
29870,2014-10-01,189.72
29871,2014-10-01,293.0
29872,2014-10-01,246.48
29873,2014-10-01,29.91
29874,2014-10-01,173.61
29875,2014-10-01,32.4
29876,2014-10-01,48.84
29877,2014-10-01,153.6
29878,2014-10-01,28.96
29879,2014-10-01,164.52
29880,2014-10-01,103.56
29881,2014-10-01,44.0
29882,2014-10-01,837.6
29883,2014-10-01,16.04
29884,2014-10-01,139.81
29885,2014-10-01,623.67
29886,2014-10-01,191.8
29887,2014-10-01,4.38
29888,2014-10-01,111.48
29889,2014-10-01,528.24
29890,2014-10-01,340.92
29891,2014-10-01,318.18
29892,2014-10-01,93.36
29893,2014-10-01,26.88
29894,2014-10-01,93.02
29895,2014-10-01,102.59
29896,2014-10-01,35.01
29897,2014-10-01,42.57
29898,2014-10-01,11.97
29899,2014-10-01,438.15
29900,2014-10-01,11.67
29901,2014-10-01,40.74
29902,2014-10-01,22.7
29903,2014-10-01,10.08
29904,2014-10-01,1301.25
29905,2014-10-01,967.98
29906,2014-10-01,617.28
29907,2014-10-01,45.54
29908,2014-10-01,11.52
29909,2014-10-01,404.73
29910,2014-10-01,19.3
29911,2014-10-01,31.95
29912,2014-10-01,333.66
29913,2014-10-01,404.73
29914,2014-10-01,69.86
29915,2014-10-01,27.27
29916,2014-10-01,122.4
29917,2014-10-01,176.6
29918,2014-10-01,207.0
29919,2014-10-01,146.16
29920,2014-10-01,317.95
29921,2014-10-01,84.0
29922,2014-10-01,54.0
29923,2014-10-01,46.08
29924,2014-10-01,70.68
29925,2014-10-01,33.96
29926,2014-10-01,127.66
29927,2014-10-01,139.44
29928,2014-10-01,248.82
29929,2014-10-01,12.77
29930,2014-10-01,210.0
29931,2014-10-01,1625.76
29932,2014-10-01,9.72
29933,2014-10-01,329.1
29934,2014-10-01,15.48
29935,2014-10-01,4535.98
29936,2014-10-01,12.46
29937,2014-10-01,99.96
29938,2014-10-01,126.51
29939,2014-10-01,242.14
29940,2014-10-01,54.88
29941,2014-10-01,934.86
29942,2014-10-01,39.15
29943,2014-10-01,13.23
29944,2014-10-01,138.4
29945,2014-10-01,1123.96
29946,2014-10-01,604.16
29947,2014-10-01,84.24
29948,2014-10-01,139.1
29949,2014-10-01,90.79
29950,2014-10-01,15.48
29951,2014-10-01,31.88
29952,2014-10-01,1888.7
29953,2014-10-01,7.72
29954,2014-10-01,163.5
29955,2014-10-01,169.5
29956,2014-10-01,49.54
29957,2014-10-01,14.55
29958,2014-10-01,64.15
29959,2014-10-01,98.04
29960,2014-10-01,30.4
29961,2014-10-01,34.11
29962,2014-10-01,19.14
29963,2014-10-01,4.12
29964,2014-10-01,33.48
29965,2014-10-01,494.64
29966,2014-10-01,21.06
29967,2014-10-01,29.76
29968,2014-10-01,1564.56
29969,2014-10-01,129.12
29970,2014-10-01,805.86
29971,2014-10-01,17.88
29972,2014-10-01,49.47
29973,2014-10-01,688.74
29974,2014-10-01,28.08
29975,2014-10-01,173.1
29976,2014-10-01,215.86
29977,2014-10-01,976.08
29978,2014-10-01,164.88
29979,2014-10-01,46.98
29980,2014-10-01,14.11
29981,2014-10-01,713.79
29982,2014-10-01,19.8
29983,2014-10-01,257.69
29984,2014-10-01,89.04
29985,2014-10-01,23.61
29986,2014-10-01,37.68
29987,2014-10-01,50.96
29988,2014-10-01,17.52
29989,2014-10-01,7.92
29990,2014-10-01,195.78
29991,2014-10-01,321.64
29992,2014-10-01,321.21
29993,2014-10-01,90.96
29994,2014-10-01,387.14
29995,2014-10-01,38.08
29996,2014-10-01,54.68
29997,2014-10-01,513.45
29998,2014-10-01,31.21
29999,2014-10-01,13.56
30000,2014-10-01,164.32
30001,2014-10-01,58.61
30002,2014-10-01,23.2
30003,2014-10-01,47.4
30004,2014-10-01,51.02
30005,2014-10-01,29.3
30006,2014-10-01,266.64
30007,2014-10-01,15.0
30008,2014-10-01,239.98
30009,2014-10-01,17.05
30010,2014-10-01,479.97
30011,2014-10-01,61.44
30012,2014-10-01,35.44
30013,2014-10-01,31.95
30014,2014-10-01,4.25
30015,2014-10-01,727.45
30016,2014-10-01,14.0
30017,2014-10-01,332.32
30018,2014-10-01,263.6
30019,2014-10-01,44.0
30020,2014-10-01,20.11
30021,2014-10-01,58.44
30022,2014-10-01,366.72
30023,2014-10-01,142.18
30024,2014-10-01,910.35
30025,2014-10-01,72.42
30026,2014-10-01,28.85
30027,2014-10-01,31.4
30028,2014-10-01,775.62
30029,2014-10-01,190.08
30030,2014-10-01,81.38
30031,2014-10-01,697.2
30032,2014-10-01,68.18
30033,2014-10-01,12.44
30034,2014-10-01,756.8
30035,2014-10-01,121.6
30036,2014-10-01,24.12
30037,2014-10-01,2634.55
30038,2014-10-01,868.59
30039,2014-10-01,3000.78
30040,2014-10-01,120.78
30041,2014-10-01,3.18
30042,2014-10-01,94.02
30043,2014-10-01,67.86
30044,2014-10-01,62.28
30045,2014-10-01,291.96
30046,2014-10-01,198.58
30047,2014-10-01,66.54
30048,2014-10-01,284.37
30049,2014-10-01,5399.91
30050,2014-10-01,9.28
30051,2014-10-01,232.96
30052,2014-10-01,341.52
30053,2014-10-01,88.65
30054,2014-10-01,679.55
30055,2014-10-01,381.96
30056,2014-10-01,509.88
30057,2014-10-01,61.29
30058,2014-10-01,56.46
30059,2014-10-01,204.88
30060,2014-10-01,1091.93
30061,2014-10-01,7.99
30062,2014-10-01,30.08
30063,2014-10-01,15.6
30064,2014-10-01,122.74
30065,2014-10-01,190.17
30066,2014-10-01,26.22
30067,2014-10-01,234.32
30068,2014-10-01,148.56
30069,2014-10-01,1306.47
30070,2014-10-01,9.66
30071,2014-10-01,57.86
30072,2014-10-01,158.22
30073,2014-10-01,661.18
30074,2014-10-01,56.03
30075,2014-10-01,11.62
30076,2014-10-01,265.79
30077,2014-10-01,3728.43
30078,2014-10-01,222.36
30079,2014-10-01,310.16
30080,2014-10-01,12.31
30081,2014-10-01,90.18
30082,2014-10-01,42.12
30083,2014-10-01,24.12
30084,2014-10-01,119.47
30085,2014-10-01,123.34
30086,2014-10-01,358.92
30087,2014-10-01,89.35
30088,2014-10-01,66.6
30089,2014-10-01,46.56
30090,2014-10-01,353.22
30091,2014-10-01,15.26
30092,2014-10-01,226.84
30093,2014-10-01,26.02
30094,2014-10-01,289.07
30095,2014-10-01,48.78
30096,2014-10-01,823.5
30097,2014-10-01,25.29
30098,2014-10-01,924.66
30099,2014-10-01,915.14
30100,2014-10-01,246.69
30101,2014-10-01,165.65
30102,2014-10-01,10.26
30103,2014-10-01,211.62
30104,2014-10-01,18.66
30105,2014-10-01,49.5
30106,2014-10-01,51.66
30107,2014-10-01,22.64
30108,2014-10-01,587.16
30109,2014-10-01,366.84
30110,2014-10-01,40.56
30111,2014-10-01,555.24
30112,2014-10-01,128.52
30113,2014-10-01,67.14
30114,2014-10-01,1519.92
30115,2014-10-01,44.58
30116,2014-10-01,303.84
30117,2014-10-01,111.88
30118,2014-10-01,301.9
30119,2014-10-01,52.92
30120,2014-10-01,324.27
30121,2014-10-01,394.2
30122,2014-10-01,287.94
30123,2014-10-01,200.54
30124,2014-10-01,10.06
30125,2014-10-01,199.06
30126,2014-10-01,48.45
30127,2014-10-01,177.0
30128,2014-10-01,122.04
30129,2014-10-01,6.79
30130,2014-10-01,157.95
30131,2014-10-01,497.64
30132,2014-10-01,85.59
30133,2014-10-01,158.58
30134,2014-10-01,40.26
30135,2014-10-01,8.73
30136,2014-10-01,46.2
30137,2014-10-01,126.54
30138,2014-10-01,451.61
30139,2014-10-01,102.48
30140,2014-10-01,201.96
30141,2014-10-01,27.18
30142,2014-10-01,12.9
30143,2014-10-01,338.69
30144,2014-10-01,103.12
30145,2014-10-01,35.52
30146,2014-10-01,97.82
30147,2014-10-01,104.47
30148,2014-10-01,118.4
30149,2014-10-01,43.26
30150,2014-10-01,71.6
30151,2014-10-01,24.96
30152,2014-10-01,13.38
30153,2014-10-01,37.43
30154,2014-10-01,129.28
30155,2014-10-01,308.11
30156,2014-10-01,27.26
30157,2014-10-01,49.5
30158,2014-10-01,20.16
30159,2014-10-01,4.32
30160,2014-10-01,237.33
30161,2014-10-01,45.68
30162,2014-10-01,9.51
30163,2014-10-01,29.46
30164,2014-10-01,47.95
30165,2014-10-01,227.64
30166,2014-10-01,25.25
30167,2014-10-01,51.63
30168,2014-10-01,45.28
30169,2014-10-01,65.63
