,Returned,Order ID,Region_x,Order_Date,Ship_Date,Ship_Mode,Segment,City,State,Country,Region_y,Market,Category,Sub_Category,Product_Name,Sales,Quantity,Discount,Profit,Shipping_Cost,Order Priority
1280,Yes,US-2015-TC2114555-42166,Central America,2015-06-11,2015-06-16,Standard Class,Corporate,Tegucigalpa,Francisco Morazán,Honduras,Central America,LATAM,Furniture,Chairs,"Novimex Bag Chairs, Set of Two",19.28,1,0.4,-8.7,1.875,High
1281,Yes,IT-2013-DJ1351064-41352,Southern Europe,2013-03-19,2013-03-24,Standard Class,Corporate,Rome,Lazio,Italy,Southern Europe,Europe,Technology,Phones,"Motorola Office Telephone, Cordless",134.3,3,0.4,-31.39,16.18,High
1282,Yes,IT-2013-DJ1351064-41352,Southern Europe,2013-03-19,2013-03-24,Standard Class,Corporate,Rome,Lazio,Italy,Southern Europe,Europe,Office Supplies,Paper,"Xerox Cards & Envelopes, Multicolor",139.14,3,0.0,13.86,14.13,High
1283,Yes,IN-2012-DB131207-41257,Oceania,2012-12-14,2012-12-19,Standard Class,Corporate,Sydney,New South Wales,Australia,Oceania,Asia Pacific,Technology,Accessories,"SanDisk Flash Drive, USB",107.33,3,0.1,11.93,16.08,Medium
1284,Yes,IZ-2015-EH412561-42161,Western Asia,2015-06-06,2015-06-06,Same Day,Home Office,Baghdad,Baghdad,Iraq,Western Asia,Asia Pacific,Technology,Accessories,"Logitech Numeric Keypad, Programmable",191.28,4,0.0,24.84,16.06,Medium
1285,Yes,US-2013-KB16315140-41318,Eastern US,2013-02-13,2013-02-18,Standard Class,Consumer,Akron,Ohio,United States,Eastern US,USCA,Technology,Phones,Google Nexus 5,323.98,3,0.4,-81.0,16.06,High
1286,Yes,US-2013-KB16315140-41318,Eastern US,2013-02-13,2013-02-18,Standard Class,Consumer,Akron,Ohio,United States,Eastern US,USCA,Technology,Accessories,Belkin F8E887 USB Wired Ergonomic Keyboard,71.98,3,0.2,0.9,7.54,High
1287,Yes,US-2013-KB16315140-41318,Eastern US,2013-02-13,2013-02-18,Standard Class,Consumer,Akron,Ohio,United States,Eastern US,USCA,Office Supplies,Binders,GBC Standard Therm-A-Bind Covers,14.95,2,0.7,-11.96,2.27,High
1288,Yes,US-2013-KB16315140-41318,Eastern US,2013-02-13,2013-02-18,Standard Class,Consumer,Akron,Ohio,United States,Eastern US,USCA,Office Supplies,Art,Newell 315,14.35,3,0.2,0.9,1.58,High
1289,Yes,US-2013-KB16315140-41318,Eastern US,2013-02-13,2013-02-18,Standard Class,Consumer,Akron,Ohio,United States,Eastern US,USCA,Office Supplies,Binders,Acco Hanging Data Binders,2.29,2,0.7,-1.68,1.26,High
1290,Yes,CA-2015-CV12805140-42025,Eastern US,2015-01-21,2015-01-24,Second Class,Corporate,New York City,New York,United States,Eastern US,USCA,Furniture,Chairs,Global Deluxe Steno Chair,207.85,3,0.1,2.31,16.05,Medium
1291,Yes,MX-2015-AG1052518-42357,South America,2015-12-19,2015-12-25,Standard Class,Corporate,Maceió,Alagoas,Brazil,South America,LATAM,Office Supplies,Storage,"Tenex File Cart, Single Width",268.32,3,0.0,88.5,16.0,Low
1292,Yes,MX-2015-AG1052518-42357,South America,2015-12-19,2015-12-25,Standard Class,Corporate,Maceió,Alagoas,Brazil,South America,LATAM,Office Supplies,Envelopes,"Cameo Business Envelopes, Recycled",10.5,1,0.0,5.04,1.656,Low
1293,Yes,IN-2012-MP179657-41242,Oceania,2012-11-29,2012-12-06,Standard Class,Corporate,Geraldton,Western Australia,Australia,Oceania,Asia Pacific,Office Supplies,Appliances,"Breville Toaster, Black",205.58,3,0.1,82.19,15.98,Medium
1294,Yes,IN-2012-MP179657-41242,Oceania,2012-11-29,2012-12-06,Standard Class,Corporate,Geraldton,Western Australia,Australia,Oceania,Asia Pacific,Office Supplies,Paper,"Green Bar Note Cards, Multicolor",122.15,4,0.1,17.63,1.54,Medium
1295,Yes,IN-2015-PG1882097-42251,Southern Asia,2015-09-04,2015-09-08,Standard Class,Consumer,Lahore,Punjab,Pakistan,Southern Asia,Asia Pacific,Furniture,Furnishings,"Tenex Photo Frame, Durable",117.29,3,0.2,32.24,15.9,High
1296,Yes,IN-2015-PG1882097-42251,Southern Asia,2015-09-04,2015-09-08,Standard Class,Consumer,Lahore,Punjab,Pakistan,Southern Asia,Asia Pacific,Office Supplies,Labels,"Smead Legal Exhibit Labels, 5000 Label Set",17.24,3,0.5,-15.89,2.86,High
1297,Yes,ES-2012-SW2024548-41073,Western Europe,2012-06-13,2012-06-17,Second Class,Consumer,Bamberg,Bavaria,Germany,Western Europe,Europe,Office Supplies,Art,"Boston Canvas, Fluorescent",219.6,4,0.0,39.48,15.86,High
1298,Yes,ES-2012-SW2024548-41073,Western Europe,2012-06-13,2012-06-17,Second Class,Consumer,Bamberg,Bavaria,Germany,Western Europe,Europe,Office Supplies,Art,"Boston Pencil Sharpener, Water Color",58.44,2,0.0,7.56,9.57,High
1299,Yes,ES-2012-SW2024548-41073,Western Europe,2012-06-13,2012-06-17,Second Class,Consumer,Bamberg,Bavaria,Germany,Western Europe,Europe,Office Supplies,Storage,"Eldon Box, Blue",36.94,4,0.1,6.46,3.4,High
1300,Yes,IT-2012-MC1742548-41177,Western Europe,2012-09-25,2012-09-30,Standard Class,Corporate,Wiesbaden,Hesse,Germany,Western Europe,Europe,Office Supplies,Art,"BIC Markers, Water Color",236.88,8,0.0,82.8,15.73,Medium
1301,Yes,IT-2012-MC1742548-41177,Western Europe,2012-09-25,2012-09-30,Standard Class,Corporate,Wiesbaden,Hesse,Germany,Western Europe,Europe,Office Supplies,Storage,"Fellowes Box, Industrial",54.43,3,0.1,-3.08,4.44,Medium
1302,Yes,TU-2012-CS1845134-41235,Western Asia,2012-11-22,2012-11-26,Standard Class,Corporate,Istanbul,Istanbul,Turkey,Western Asia,Asia Pacific,Furniture,Bookcases,"Safco 3-Shelf Cabinet, Traditional",270.14,4,0.6,-209.38,15.58,High
1303,Yes,TU-2012-CS1845134-41235,Western Asia,2012-11-22,2012-11-26,Standard Class,Corporate,Istanbul,Istanbul,Turkey,Western Asia,Asia Pacific,Office Supplies,Appliances,"Cuisinart Toaster, Black",21.16,1,0.6,-12.71,3.06,High
1304,Yes,TU-2012-CS1845134-41235,Western Asia,2012-11-22,2012-11-26,Standard Class,Corporate,Istanbul,Istanbul,Turkey,Western Asia,Asia Pacific,Technology,Accessories,"SanDisk Mouse, Programmable",15.92,1,0.6,-8.38,2.03,High
1305,Yes,TU-2012-CS1845134-41235,Western Asia,2012-11-22,2012-11-26,Standard Class,Corporate,Istanbul,Istanbul,Turkey,Western Asia,Asia Pacific,Office Supplies,Art,"Boston Pens, Fluorescent",6.19,1,0.6,-6.68,1.85,High
1306,Yes,TU-2012-CS1845134-41235,Western Asia,2012-11-22,2012-11-26,Standard Class,Corporate,Istanbul,Istanbul,Turkey,Western Asia,Asia Pacific,Office Supplies,Labels,"Harbour Creations Shipping Labels, Laser Printer Compatible",18.34,4,0.6,-11.06,1.81,High
1307,Yes,TU-2012-CS1845134-41235,Western Asia,2012-11-22,2012-11-26,Standard Class,Corporate,Istanbul,Istanbul,Turkey,Western Asia,Asia Pacific,Office Supplies,Binders,"Ibico Binder, Economy",6.19,1,0.6,-4.97,1.69,High
1308,Yes,TU-2012-CS1845134-41235,Western Asia,2012-11-22,2012-11-26,Standard Class,Corporate,Istanbul,Istanbul,Turkey,Western Asia,Asia Pacific,Office Supplies,Labels,"Avery Round Labels, Laser Printer Compatible",5.71,2,0.6,-5.03,1.61,High
1309,Yes,CA-2015-SC20725140-42182,Eastern US,2015-06-27,2015-07-01,Standard Class,Consumer,New York City,New York,United States,Eastern US,USCA,Technology,Phones,Mophie Juice Pack Helium for iPhone,239.97,3,0.0,67.19,15.53,High
1310,Yes,ES-2015-TP21415139-42251,Northern Europe,2015-09-04,2015-09-07,First Class,Consumer,Hemel Hempstead,England,United Kingdom,Northern Europe,Europe,Office Supplies,Art,"Stanley Markers, Fluorescent",46.92,2,0.0,15.9,15.48,Critical
1311,Yes,ES-2015-TP21415139-42251,Northern Europe,2015-09-04,2015-09-07,First Class,Consumer,Middlesbrough,England,United Kingdom,Northern Europe,Europe,Office Supplies,Paper,"Green Bar Message Books, Multicolor",50.4,2,0.0,24.18,8.42,Medium
1312,Yes,CA-2015-RA19915140-42357,Western US,2015-12-19,2015-12-24,Second Class,Consumer,Encinitas,California,United States,Western US,USCA,Technology,Accessories,Logitech Illuminated - Keyboard,119.98,2,0.0,57.59,15.47,Medium
1313,Yes,CA-2015-RA19915140-42357,Western US,2015-12-19,2015-12-24,Second Class,Consumer,Encinitas,California,United States,Western US,USCA,Furniture,Bookcases,"Bush Saratoga Collection 5-Shelf Bookcase, Hanover Cherry, *Special Order",119.83,1,0.15,-12.69,13.47,Medium
1314,Yes,CA-2015-RA19915140-42357,Western US,2015-12-19,2015-12-24,Second Class,Consumer,Encinitas,California,United States,Western US,USCA,Office Supplies,Binders,Binding Machine Supplies,46.67,2,0.2,16.34,7.12,Medium
1315,Yes,ES-2014-SV2093545-41674,Western Europe,2014-02-04,2014-02-08,Second Class,Consumer,Lens,Nord-Pas-de-Calais-Picardie,France,Western Europe,Europe,Furniture,Bookcases,"Bush Floating Shelf Set, Traditional",154.14,1,0.1,13.68,15.46,Medium
1316,Yes,KZ-2015-RM975068-42228,Central Asia,2015-08-12,2015-08-14,Second Class,Consumer,Temirtau,Qaraghandy,Kazakhstan,Central Asia,Asia Pacific,Office Supplies,Art,"Binney & Smith Sketch Pad, Fluorescent",114.19,8,0.7,-247.49,15.41,High
1317,Yes,KZ-2015-RM975068-42228,Central Asia,2015-08-12,2015-08-14,Second Class,Consumer,Temirtau,Qaraghandy,Kazakhstan,Central Asia,Asia Pacific,Technology,Phones,"Motorola Office Telephone, Full Size",21.92,1,0.7,-27.77,4.0,High
1318,Yes,KG-2015-RH955570-42340,Central Asia,2015-12-02,2015-12-05,Second Class,Consumer,Bishkek,Bishkek,Kyrgyzstan,Central Asia,Asia Pacific,Office Supplies,Fasteners,"Stockwell Push Pins, Bulk Pack",114.96,8,0.0,24.0,15.32,High
1319,Yes,KG-2015-RH955570-42340,Central Asia,2015-12-02,2015-12-05,Second Class,Consumer,Bishkek,Bishkek,Kyrgyzstan,Central Asia,Asia Pacific,Office Supplies,Art,"Stanley Markers, Water Color",25.38,1,0.0,8.37,4.38,High
1320,Yes,KG-2015-RH955570-42340,Central Asia,2015-12-02,2015-12-05,Second Class,Consumer,Bishkek,Bishkek,Kyrgyzstan,Central Asia,Asia Pacific,Office Supplies,Labels,"Novimex Legal Exhibit Labels, 5000 Label Set",21.72,2,0.0,2.82,3.93,High
1321,Yes,IT-2015-JS1603045-42229,Western Europe,2015-08-13,2015-08-16,Second Class,Consumer,Argenteuil,Ile-de-France,France,Western Europe,Europe,Office Supplies,Art,"Binney & Smith Pens, Water Color",60.48,4,0.0,21.72,15.3,Critical
1322,Yes,CA-2015-LW16990140-42336,Western US,2015-11-28,2015-12-04,Standard Class,Corporate,San Francisco,California,United States,Western US,USCA,Technology,Accessories,Enermax Briskie RF Wireless Keyboard and Mouse Combo,166.16,8,0.0,59.82,15.24,Medium
1323,Yes,CA-2015-LW16990140-42336,Western US,2015-11-28,2015-12-04,Standard Class,Corporate,San Francisco,California,United States,Western US,USCA,Office Supplies,Paper,Tops White Computer Printout Paper,244.55,5,0.0,114.94,9.13,Medium
1324,Yes,IN-2015-SS2059059-42236,Southeastern Asia,2015-08-20,2015-08-23,Second Class,Consumer,Depok,Yogyakarta,Indonesia,Southeastern Asia,Asia Pacific,Furniture,Furnishings,"Tenex Stacking Tray, Black",110.77,6,0.27,4.39,15.11,Medium
1325,Yes,IN-2015-SS2059059-42236,Southeastern Asia,2015-08-20,2015-08-23,Second Class,Consumer,Depok,Yogyakarta,Indonesia,Southeastern Asia,Asia Pacific,Office Supplies,Envelopes,"GlobeWeis Mailers, Security-Tint",130.22,6,0.47,-14.86,13.4,Medium
1326,Yes,IN-2015-SS2059059-42236,Southeastern Asia,2015-08-20,2015-08-23,Second Class,Consumer,Depok,Yogyakarta,Indonesia,Southeastern Asia,Asia Pacific,Office Supplies,Supplies,"Stiletto Shears, Steel",125.85,5,0.47,-87.9,8.07,Medium
1327,Yes,IN-2015-SS2059059-42236,Southeastern Asia,2015-08-20,2015-08-23,Second Class,Consumer,Depok,Yogyakarta,Indonesia,Southeastern Asia,Asia Pacific,Office Supplies,Paper,"Enermax Note Cards, Multicolor",86.5,5,0.47,-66.95,7.39,Medium
1328,Yes,IN-2015-SS2059059-42236,Southeastern Asia,2015-08-20,2015-08-23,Second Class,Consumer,Depok,Yogyakarta,Indonesia,Southeastern Asia,Asia Pacific,Office Supplies,Fasteners,"Advantus Push Pins, 12 Pack",22.04,3,0.47,1.25,1.26,Medium
1329,Yes,IN-2012-LH1715559-40968,Southeastern Asia,2012-02-29,2012-03-05,Standard Class,Consumer,Palembang,Sumatera Selatan,Indonesia,Southeastern Asia,Asia Pacific,Furniture,Chairs,"Hon Swivel Stool, Red",238.93,2,0.27,62.17,15.01,Medium
1330,Yes,IN-2012-LH1715559-40968,Southeastern Asia,2012-02-29,2012-03-05,Standard Class,Consumer,Palembang,Sumatera Selatan,Indonesia,Southeastern Asia,Asia Pacific,Office Supplies,Envelopes,"Kraft Peel and Seal, Security-Tint",109.19,9,0.47,-74.41,14.58,Medium
1331,Yes,US-2015-TT21220140-42186,Western US,2015-07-01,2015-07-06,Standard Class,Consumer,Los Angeles,California,United States,Western US,USCA,Office Supplies,Paper,Xerox 1919,204.95,5,0.0,100.43,14.98,Medium
1332,Yes,SF-2015-RS9765117-42224,Southern Africa,2015-08-08,2015-08-12,Standard Class,Corporate,Port Elizabeth,Eastern Cape,South Africa,Southern Africa,Africa,Technology,Accessories,"Memorex Router, Programmable",247.71,1,0.0,116.4,14.96,Medium
1333,Yes,ID-2014-JF153557-41649,Oceania,2014-01-10,2014-01-14,Standard Class,Consumer,Dubbo,New South Wales,Australia,Oceania,Asia Pacific,Office Supplies,Art,"BIC Canvas, Water Color",204.77,4,0.1,6.77,14.93,Medium
1334,Yes,ID-2014-JF153557-41649,Oceania,2014-01-10,2014-01-14,Standard Class,Consumer,Dubbo,New South Wales,Australia,Oceania,Asia Pacific,Office Supplies,Supplies,"Fiskars Box Cutter, High Speed",191.81,6,0.1,-19.33,8.31,Medium
1335,Yes,IT-2014-CA12310139-41961,Northern Europe,2014-11-18,2014-11-24,Standard Class,Corporate,Newcastle upon Tyne,England,United Kingdom,Northern Europe,Europe,Furniture,Furnishings,"Eldon Clock, Durable",224.91,6,0.3,-0.09,14.87,Medium
1336,Yes,ES-2015-SL2015545-42335,Western Europe,2015-11-27,2015-12-01,Standard Class,Home Office,Montgeron,Ile-de-France,France,Western Europe,Europe,Office Supplies,Paper,"SanDisk Note Cards, Premium",119.28,4,0.0,35.76,14.85,High
1337,Yes,ES-2015-SL2015545-42335,Western Europe,2015-11-27,2015-12-01,Standard Class,Home Office,Montgeron,Ile-de-France,France,Western Europe,Europe,Office Supplies,Binders,"Avery Binder, Durable",86.4,6,0.0,4.32,12.81,High
1338,Yes,IT-2014-DB1312091-41894,Western Europe,2014-09-12,2014-09-15,Second Class,Corporate,Bergen op Zoom,North Brabant,Netherlands,Western Europe,Europe,Office Supplies,Supplies,"Kleencut Box Cutter, Steel",136.2,8,0.5,-92.76,14.81,High
1339,Yes,IT-2014-DB1312091-41894,Western Europe,2014-09-12,2014-09-15,Second Class,Corporate,Bergen op Zoom,North Brabant,Netherlands,Western Europe,Europe,Office Supplies,Labels,"Smead File Folder Labels, Laser Printer Compatible",17.76,4,0.5,-17.52,1.86,High
1340,Yes,IT-2015-DB13555139-42063,Northern Europe,2015-02-28,2015-03-04,Standard Class,Corporate,London,England,United Kingdom,Northern Europe,Europe,Office Supplies,Art,"Sanford Sketch Pad, Blue",204.66,5,0.1,-15.99,14.72,Medium
1341,Yes,IT-2015-DB13555139-42063,Northern Europe,2015-02-28,2015-03-04,Standard Class,Corporate,London,England,United Kingdom,Northern Europe,Europe,Technology,Accessories,"Enermax Mouse, Erganomic",171.45,5,0.1,-5.85,13.26,Medium
1342,Yes,IT-2015-DB13555139-42063,Northern Europe,2015-02-28,2015-03-04,Standard Class,Corporate,London,England,United Kingdom,Northern Europe,Europe,Furniture,Furnishings,"Rubbermaid Photo Frame, Black",62.1,2,0.4,-39.36,5.25,Medium
1343,Yes,IT-2015-DB13555139-42063,Northern Europe,2015-02-28,2015-03-04,Standard Class,Corporate,London,England,United Kingdom,Northern Europe,Europe,Office Supplies,Binders,"Cardinal Index Tab, Economy",63.07,8,0.1,25.15,4.57,Medium
1344,Yes,IT-2015-DB13555139-42063,Northern Europe,2015-02-28,2015-03-04,Standard Class,Corporate,London,England,United Kingdom,Northern Europe,Europe,Office Supplies,Art,"Binney & Smith Sketch Pad, Easy-Erase",41.93,1,0.1,2.3,1.6,Medium
1345,Yes,IT-2015-DB13555139-42063,Northern Europe,2015-02-28,2015-03-04,Standard Class,Corporate,London,England,United Kingdom,Northern Europe,Europe,Office Supplies,Binders,"Avery Index Tab, Clear",17.09,3,0.1,-1.18,1.36,Medium
1346,Yes,CA-2012-DB13360140-41231,Western US,2012-11-18,2012-11-23,Second Class,Home Office,Salt Lake City,Utah,United States,Western US,USCA,Office Supplies,Paper,Xerox 1888,166.44,3,0.0,79.89,14.67,Medium
1347,Yes,CA-2013-NW18400140-41599,Western US,2013-11-21,2013-11-25,Standard Class,Consumer,Las Vegas,Nevada,United States,Western US,USCA,Furniture,Bookcases,"Hon Metal Bookcases, Putty",141.96,2,0.0,41.17,14.6,High
1348,Yes,CA-2013-NW18400140-41599,Western US,2013-11-21,2013-11-25,Standard Class,Consumer,Las Vegas,Nevada,United States,Western US,USCA,Office Supplies,Binders,"Square Ring Data Binders, Rigid 75 Pt. Covers, 11"" x 14-7/8""",66.05,4,0.2,23.12,9.8,High
1349,Yes,MX-2013-TB2128039-41278,Central America,2013-01-04,2013-01-09,Standard Class,Consumer,Mejicanos,San Salvador,El Salvador,Central America,LATAM,Technology,Accessories,"Memorex Keyboard, Erganomic",230.5,5,0.0,106.0,14.598,Medium
1350,Yes,MX-2013-TB2128039-41278,Central America,2013-01-04,2013-01-09,Standard Class,Consumer,Mejicanos,San Salvador,El Salvador,Central America,LATAM,Office Supplies,Paper,"SanDisk Parchment Paper, Multicolor",60.4,5,0.0,28.9,6.798,Medium
1351,Yes,MX-2013-TB2128039-41278,Central America,2013-01-04,2013-01-09,Standard Class,Consumer,Mejicanos,San Salvador,El Salvador,Central America,LATAM,Furniture,Furnishings,"Deflect-O Light Bulb, Erganomic",23.48,2,0.0,3.72,1.898,Medium
1352,Yes,MX-2013-TB2128039-41278,Central America,2013-01-04,2013-01-09,Standard Class,Consumer,Mejicanos,San Salvador,El Salvador,Central America,LATAM,Office Supplies,Binders,"Cardinal Index Tab, Durable",15.24,3,0.0,6.06,1.204,Medium
1353,Yes,ES-2012-JC1577548-41195,Western Europe,2012-10-13,2012-10-16,First Class,Consumer,Heilbronn,Baden-Württemberg,Germany,Western Europe,Europe,Office Supplies,Art,"Binney & Smith Markers, Fluorescent",50.7,2,0.0,13.68,14.59,Critical
1354,Yes,ES-2012-KB162408-41191,Western Europe,2012-10-09,2012-10-11,First Class,Corporate,Linz,Upper Austria,Austria,Western Europe,Europe,Office Supplies,Labels,"Hon Legal Exhibit Labels, Adjustable",70.08,8,0.0,11.04,14.5,Critical
1355,Yes,IN-2014-VF2171527-41819,Eastern Asia,2014-06-29,2014-07-04,Standard Class,Home Office,Tanggu,Tianjin,China,Eastern Asia,Asia Pacific,Office Supplies,Paper,"Enermax Parchment Paper, Premium",215.46,14,0.0,0.0,14.5,Medium
1356,Yes,IN-2014-VF2171527-41819,Eastern Asia,2014-06-29,2014-07-04,Standard Class,Home Office,Tanggu,Tianjin,China,Eastern Asia,Asia Pacific,Office Supplies,Envelopes,"Ames Interoffice Envelope, with clear poly window",97.32,2,0.0,4.86,8.18,Medium
1357,Yes,IN-2014-VF2171527-41819,Eastern Asia,2014-06-29,2014-07-04,Standard Class,Home Office,Tanggu,Tianjin,China,Eastern Asia,Asia Pacific,Office Supplies,Binders,"Ibico Binding Machine, Recycled",51.78,1,0.0,5.16,6.72,Medium
1358,Yes,IN-2014-VF2171527-41819,Eastern Asia,2014-06-29,2014-07-04,Standard Class,Home Office,Tanggu,Tianjin,China,Eastern Asia,Asia Pacific,Office Supplies,Art,"BIC Markers, Easy-Erase",53.4,2,0.0,11.7,3.03,Medium
1359,Yes,MO-2015-AB60086-42173,North Africa,2015-06-18,2015-06-23,Second Class,Corporate,Rabat,Rabat-Salé-Zemmour-Zaer,Morocco,North Africa,Africa,Furniture,Bookcases,"Ikea Corner Shelving, Metal",245.04,2,0.0,9.78,14.26,Medium
1360,Yes,MO-2015-AB60086-42173,North Africa,2015-06-18,2015-06-23,Second Class,Corporate,Rabat,Rabat-Salé-Zemmour-Zaer,Morocco,North Africa,Africa,Office Supplies,Art,"Sanford Canvas, Blue",101.04,2,0.0,29.28,9.23,Medium
1361,Yes,MO-2015-AB60086-42173,North Africa,2015-06-18,2015-06-23,Second Class,Corporate,Rabat,Rabat-Salé-Zemmour-Zaer,Morocco,North Africa,Africa,Office Supplies,Art,"Stanley Canvas, Easy-Erase",49.74,1,0.0,11.91,7.86,Medium
1362,Yes,MO-2015-AB60086-42173,North Africa,2015-06-18,2015-06-23,Second Class,Corporate,Rabat,Rabat-Salé-Zemmour-Zaer,Morocco,North Africa,Africa,Office Supplies,Binders,"Cardinal Hole Reinforcements, Economy",42.72,8,0.0,17.28,3.04,Medium
1363,Yes,MO-2015-AB60086-42173,North Africa,2015-06-18,2015-06-23,Second Class,Corporate,Rabat,Rabat-Salé-Zemmour-Zaer,Morocco,North Africa,Africa,Office Supplies,Binders,"Acco Hole Reinforcements, Clear",6.12,1,0.0,0.24,1.54,Medium
1364,Yes,MO-2015-AB60086-42173,North Africa,2015-06-18,2015-06-23,Second Class,Corporate,Rabat,Rabat-Salé-Zemmour-Zaer,Morocco,North Africa,Africa,Office Supplies,Binders,"Acco Binder Covers, Economy",26.64,2,0.0,10.92,1.48,Medium
1365,Yes,ID-2012-LH1715592-41091,Oceania,2012-07-01,2012-07-06,Standard Class,Consumer,Waitakere,Auckland,New Zealand,Oceania,Asia Pacific,Technology,Copiers,"Canon Personal Copier, Laser",171.29,2,0.4,-39.97,14.26,Medium
1366,Yes,ID-2012-LH1715592-41091,Oceania,2012-07-01,2012-07-06,Standard Class,Consumer,Waitakere,Auckland,New Zealand,Oceania,Asia Pacific,Office Supplies,Binders,"Acco Hole Reinforcements, Economy",31.97,8,0.4,-1.63,2.62,Medium
1367,Yes,ES-2014-BP11230139-41970,Northern Europe,2014-11-27,2014-12-03,Standard Class,Consumer,Reading,England,United Kingdom,Northern Europe,Europe,Technology,Phones,"Motorola Speaker Phone, Cordless",265.26,2,0.0,13.26,14.25,Medium
1368,Yes,IN-2015-DF1313559-42360,Southeastern Asia,2015-12-22,2015-12-26,Standard Class,Consumer,Jember,Jawa Timur,Indonesia,Southeastern Asia,Asia Pacific,Office Supplies,Binders,"Cardinal Binding Machine, Clear",163.44,4,0.17,57.0,14.21,Medium
1369,Yes,IN-2015-DF1313559-42360,Southeastern Asia,2015-12-22,2015-12-26,Standard Class,Consumer,Jember,Jawa Timur,Indonesia,Southeastern Asia,Asia Pacific,Office Supplies,Art,"Boston Markers, Easy-Erase",58.34,3,0.27,-16.0,3.25,Medium
1370,Yes,ES-2015-DK13375139-42082,Northern Europe,2015-03-19,2015-03-19,Same Day,Consumer,Bristol,England,United Kingdom,Northern Europe,Europe,Office Supplies,Storage,"Rogers Folders, Industrial",62.34,2,0.0,8.7,14.2,Critical
1371,Yes,US-2015-RM197505-42122,South America,2015-04-28,2015-05-05,Standard Class,Consumer,Avellaneda,Santa Fe,Argentina,South America,LATAM,Technology,Machines,"StarTech Receipt Printer, Red",215.46,5,0.4,-71.84,14.174,Medium
1372,Yes,CA-2015-EH14125140-42035,Western US,2015-01-31,2015-02-07,Standard Class,Home Office,San Francisco,California,United States,Western US,USCA,Furniture,Chairs,Novimex Swivel Fabric Task Chair,120.78,1,0.2,-13.59,14.17,Low
1373,Yes,CA-2015-EH14125140-42035,Western US,2015-01-31,2015-02-07,Standard Class,Home Office,San Francisco,California,United States,Western US,USCA,Office Supplies,Art,Newell 338,8.82,3,0.0,2.38,1.69,Low
1374,Yes,CA-2015-EH14125140-42035,Western US,2015-01-31,2015-02-07,Standard Class,Home Office,San Francisco,California,United States,Western US,USCA,Office Supplies,Art,"Crayola Anti Dust Chalk, 12/Pack",12.74,7,0.0,5.73,1.36,Low
1375,Yes,IN-2013-DR12880144-41384,Southeastern Asia,2013-04-20,2013-04-25,Second Class,Corporate,Ho Chi Minh City,Ho Chí Minh City,Vietnam,Southeastern Asia,Asia Pacific,Technology,Phones,"Motorola Office Telephone, Full Size",121.26,2,0.17,35.04,14.15,Medium
1376,Yes,IN-2015-RH196007-42179,Oceania,2015-06-24,2015-06-28,Standard Class,Consumer,Melbourne,Victoria,Australia,Oceania,Asia Pacific,Technology,Accessories,"Logitech Flash Drive, Bluetooth",164.75,6,0.1,52.97,14.05,Medium
1377,Yes,ES-2015-JW152208-42033,Western Europe,2015-01-29,2015-02-03,Standard Class,Corporate,Wels,Upper Austria,Austria,Western Europe,Europe,Furniture,Furnishings,"Advantus Photo Frame, Duo Pack",212.16,4,0.0,80.52,13.79,Medium
1378,Yes,CA-2013-GB14530140-41583,Southern US,2013-11-05,2013-11-09,Standard Class,Corporate,Monroe,North Carolina,United States,Southern US,USCA,Furniture,Chairs,Harbour Creations Steel Folding Chair,207.0,3,0.2,25.88,13.76,Medium
1379,Yes,IN-2015-NK1849058-42154,Southern Asia,2015-05-30,2015-06-04,Standard Class,Home Office,Durg,Chhattisgarh,India,Southern Asia,Asia Pacific,Technology,Phones,"Apple Office Telephone, Cordless",204.39,3,0.0,96.03,13.73,Medium
1380,Yes,IN-2015-NK1849058-42154,Southern Asia,2015-05-30,2015-06-04,Standard Class,Home Office,Durg,Chhattisgarh,India,Southern Asia,Asia Pacific,Office Supplies,Art,"Boston Sketch Pad, Water Color",155.34,3,0.0,17.01,12.52,Medium
1381,Yes,IN-2015-NK1849058-42154,Southern Asia,2015-05-30,2015-06-04,Standard Class,Home Office,Durg,Chhattisgarh,India,Southern Asia,Asia Pacific,Office Supplies,Supplies,"Acme Letter Opener, Serrated",80.73,3,0.0,30.6,5.25,Medium
1382,Yes,CA-2015-TD20995140-42118,Eastern US,2015-04-24,2015-04-26,First Class,Consumer,New York City,New York,United States,Eastern US,USCA,Office Supplies,Supplies,Fiskars Softgrip Scissors,54.9,5,0.0,15.37,13.71,High
1383,Yes,MX-2014-JR1570039-41955,Central America,2014-11-12,2014-11-17,Standard Class,Consumer,Delgado,San Salvador,El Salvador,Central America,LATAM,Furniture,Furnishings,"Eldon Light Bulb, Black",100.8,6,0.0,29.16,13.68,High
1384,Yes,MX-2014-JR1570039-41955,Central America,2014-11-12,2014-11-17,Standard Class,Consumer,Delgado,San Salvador,El Salvador,Central America,LATAM,Office Supplies,Storage,"Smead Box, Single Width",36.0,5,0.0,8.2,5.544,High
1385,Yes,ID-2014-TB21280130-41884,Southeastern Asia,2014-09-02,2014-09-07,Standard Class,Consumer,Bangkok,Bangkok,Thailand,Southeastern Asia,Asia Pacific,Technology,Phones,"Cisco Speaker Phone, VoIP",115.01,1,0.17,-4.18,13.6,Medium
